所属模块,用例标题,前置条件,步骤,预期结果,优先级
数据资产-数据质量-规则任务配置,验证「自动关联」血缘解析任务关联逻辑正确,"1. 当前校验表无法查询到相同项目名称/数据表的任务
2. 当前表已同步至资产数据地图且存在离线任务上游，关系如下
任务A->任务B->table","1. 进入【数据质量】-【规则任务配置】页面
2. 【规则名称】输入【test_rule】【选择数据源】选择【${DATASOURCE}】【选择数据库】选择【${DATABASE}】【选择数据表】选择【${TABLE}】
3. 【监控规则】新增【有效性校验】【字段】选择【age】【统计函数】选择【数值取值范围】【期望值】为【age <=100 】【过滤条件】设置为【id != 100】【强弱规则】选择为【弱规则】【规则描述】输入【测试规则】
4. 点击下一步，进入【调度属性】配置页面
5. 【任务关联】处点击【自动关联】按钮
6. 保存规则
7. 进入离线平台，对离线任务B及下游进行补数据操作，查看结果
8. 进入离线平台，对离线任务A及下游任务进行补数据操作，查看结果","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 系统提示配置成功，监控对象已创建，监控页面可见该监控项且状态正常
3. 监控规则配置完成
4. 成功进入目标页面，页面内容正常加载显示，无报错
5. 成功关联任务B
6. 系统提示规则保存成功，规则配置已持久化，列表中可见该规则
7. 离线任务运行后，质量规则任务也成功运行
8. 离线任务运行后，质量规则任务也成功运行",2
数据资产-数据质量-规则任务配置,验证「自动关联」匹配失败-逻辑正确,"1. 不存在离线、资产同名称项目
2. 当前测试表不存在离线任务上游","1. 进入【数据质量】-【规则任务配置】页面
2. 【规则名称】输入【test_rule】【选择数据源】选择【${DATASOURCE}】【选择数据库】选择【${DATABASE}】【选择数据表】选择【${TABLE}】
3. 【监控规则】新增【有效性校验】【字段】选择【age】【统计函数】选择【数值取值范围】【期望值】为【age <=100 】【过滤条件】设置为【id != 100】【强弱规则】选择为【弱规则】【规则描述】输入【测试规则】
4. 点击下一步，进入【调度属性】配置页面
5. 【任务关联】处点击【自动关联】按钮","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 系统提示配置成功，监控对象已创建，监控页面可见该监控项且状态正常
3. 监控规则配置完成
4. 成功进入目标页面，页面内容正常加载显示，无报错
5. 提示“无法自动关联到离线任务，请手动配置”",2
数据资产-数据质量-规则任务配置,验证「自动关联」匹配成功-逻辑正确,"1. DT_demo租户下存在离线、质量同名项目test_project
2. 离线项目内存在DorisSQL/SparkSQL/HiveSQL任务 table_test并且已提交至运维中心
3. 质量项目内存在Doris/SparkThrift/Hive数据源下的table_test表校验规则
4. table_test DDL、DML如下：
drop table if exists my_table_sink;
create table if not EXISTS my_table_sink (
id int,
name string,
age int,
dt string,
hour string,
ts timestamp(3)
) USING paimon
partitioned by (dt,hour)
tblproperties (
'primary-key' = 'id'
);
INSERT INTO paimon_table VALUES
(1, 'Alice',21, '2025-11-20', '14', TIMESTAMP '2025-11-20 14:30:00.123'),
(2, 'Lily', 22, '2025-11-20', '15', TIMESTAMP '2025-11-20 14:30:00.123'),
(3, 'Bob', 23, '2025-11-21', '14', TIMESTAMP '2025-11-20 14:30:00.123');","1. 进入【数据质量】-【规则任务配置】页面
2. 【规则名称】输入【test_rule】【选择数据源】选择【${DATASOURCE}】【选择数据库】选择【${DATABASE}】【选择数据表】选择【${TABLE}】
3. 【监控规则】新增【有效性校验】【字段】选择【age】【统计函数】选择【数值取值范围】【期望值】为【age <=100 】【过滤条件】设置为【id != 100】【强弱规则】选择为【弱规则】【规则描述】输入【测试规则】
4. 点击下一步，进入【调度属性】配置页面
5. 【任务关联】处点击【自动关联】按钮
6. 保存规则
7. 进入离线平台，对离线任务及下游进行补数据操作，查看结果","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 系统提示配置成功，监控对象已创建，监控页面可见该监控项且状态正常
3. 监控规则配置完成
4. 成功进入目标页面，页面内容正常加载显示，无报错
5. 成功匹配出离线任务table_test
6. 系统提示规则保存成功，规则配置已持久化，列表中可见该规则
7. 离线任务运行后，质量规则任务也成功运行",1
数据资产-数据质量-规则任务配置,验证「数据质量」-「规则任务配置」-「调度配置」新增「自动关联」按钮,无,"1. 进入【数据质量】-【规则任务配置】-【任务调度属性】配置页面
2. UI CHECK","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 【任务关联】模块下新增【自动关联】按钮",3
数据资产-数据质量-质量报告,验证「持续生成中报告」异常情况,"1. 已存在质量周期调度规则任务(小时任务-间隔1小时)

2. 资产平台已存在${DATASOURCE}_${DATABASE}_${TABLE}并授权给当前测试项目
3. ${TABLE} DDL\DML 如下：
drop table if exists table1;
create table if not EXISTS table1 (
id int,
age string,
name string,
score string,
sex string

)USING paimon
tblproperties (
'primary-key' = 'id'
);
INSERT INTO table1 VALUES
(1, '11','林大','100','男'),
(2, '12','王二','99','男');
(3, '13','张三','99','男');
(4, '14','李四','100','女');
SELECT * FROM table1;","1. 进入【数据质量】-【规则任务配置】-【监控对象】页面
2. 【规则名称】输入【test_rule】【选择数据源】选择【${DATASOURCE}】【选择数据库】选择【${DATABASE}】【选择数据表】选择【${TABLE}】
3. 【监控规则】新增【有效性校验】【字段】选择【score】【统计函数】选择【数值取值范围】【期望值】为【score > 150】【过滤条件】设置为【id != 1】【强弱规则】选择为【弱规则】【规则描述】输入【测试规则】
4. 【调度属性】配置如下：【调度周期】选择【小时】【生效日期】为「2025-11-20～2025-11-20」【间隔时间】为 【1小时】【开始时间-结束时间】为【00:00:00～15:00:00】【规则拼接包】为【1】【资源组】选择【default】保存规则
5. 第二天10：00查看任务运行状态
6. 12:00中途服务异常，然后14:00服务恢复
7. 查看报告详情","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 系统提示配置成功，监控对象已创建，监控页面可见该监控项且状态正常
3. 监控规则配置完成
4. 系统提示规则保存成功，规则配置已持久化，列表中可见该规则
5. 报告状态展示为【持续生成中】
6. 服务恢复健康
7. 报告正常展示，仍然持续更新实例运行结果(不影响)",1
数据资产-数据质量-质量报告,验证「持续生成中报告」状态流程正确,"1. 已存在质量周期调度规则任务(小时任务-间隔1小时)

2. 资产平台已存在${DATASOURCE}_${DATABASE}_${TABLE}并授权给当前测试项目
3. ${TABLE} DDL\DML 如下：
drop table if exists table1;
create table if not EXISTS table1 (
id int,
age string,
name string,
score string,
sex string

)USING paimon
tblproperties (
'primary-key' = 'id'
);
INSERT INTO table1 VALUES
(1, '11','林大','100','男'),
(2, '12','王二','99','男');
(3, '13','张三','99','男');
(4, '14','李四','100','女');
SELECT * FROM table1;","1. 进入【数据质量】-【规则任务配置】-【监控对象】页面
2. 【规则名称】输入【test_rule】【选择数据源】选择【${DATASOURCE}】【选择数据库】选择【${DATABASE}】【选择数据表】选择【${TABLE}】
3. 【监控规则】新增【有效性校验】【字段】选择【score】【统计函数】选择【数值取值范围】【期望值】为【score > 150】【过滤条件】设置为【id != 1】【强弱规则】选择为【弱规则】【规则描述】输入【测试规则】
4. 【调度属性】配置如下：【调度周期】选择【小时】【生效日期】为「2025-11-20～2025-11-20」【间隔时间】为 【1小时】【开始时间-结束时间】为【00:00:00～15:00:00】【规则拼接包】为【1】【资源组】选择【default】保存规则
5. 第二天10：00查看任务运行状态
6. 15:00过后再看任务运行状态","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 系统提示配置成功，监控对象已创建，监控页面可见该监控项且状态正常
3. 监控规则配置完成
4. 系统提示规则保存成功，规则配置已持久化，列表中可见该规则
5. 报告状态展示为【持续生成中】
6. 当前数据周期内的实例均已跑完，报告状态变更为【已生成】(变更时间是定时任务刷新，暂定1小时)",2
数据资产-数据质量-质量报告,验证「持续生成中报告」持续更新功能正确,"1. 已存在质量周期调度规则任务(小时任务-间隔1小时)
2. 资产平台已存在${DATASOURCE}_${DATABASE}_${TABLE}并授权给当前测试项目
3. ${TABLE} DDL\DML 如下：
drop table if exists table1;
create table if not EXISTS table1 (
id int,
age string,
name string,
score string,
sex string
)USING paimon
tblproperties (
'primary-key' = 'id'
);
INSERT INTO table1 VALUES
(1, '11','林大','100','男'),
(2, '12','王二','99','男');
(3, '13','张三','99','男');
(4, '14','李四','100','女');
SELECT * FROM table1;","1. 进入【数据质量】-【规则任务配置】-【监控对象】页面
2. 【规则名称】输入【test_rule】【选择数据源】选择【${DATASOURCE}】【选择数据库】选择【${DATABASE}】【选择数据表】选择【${TABLE}】
3. 【监控规则】新增【有效性校验】【字段】选择【score】【统计函数】选择【数值取值范围】【期望值】为【score > 150】【过滤条件】设置为【id != 1】【强弱规则】选择为【弱规则】【规则描述】输入【测试规则】
4. 【调度属性】配置如下：【调度周期】选择【小时】【生效日期】为「2025-11-20～2025-11-22」【间隔时间】为 【1小时】【开始时间-结束时间】为【00:00:00～00:00:00】【规则拼接包】为【1】【资源组】选择【default】保存规则
5. 第二天10:00，进入质量报告页面查看报告
6. 进入详情查看
7. 当天12点，再次进入质量报告页面查看报告详情","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 系统提示配置成功，监控对象已创建，监控页面可见该监控项且状态正常
3. 监控规则配置完成
4. 系统提示规则保存成功，规则配置已持久化，列表中可见该规则
5. 报告状态展示为【持续生成中】
6. 校验结果已输出0～10点的校验结果
7. 校验结果已输出0～12点的校验结果",1
数据资产-数据质量-质量报告,验证「持续生成中报告」查看下载功能正确,"1. 已存在质量周期调度规则任务(小时任务-间隔1小时)
2. 资产平台已存在${DATASOURCE}_${DATABASE}_${TABLE}并授权给当前测试项目
3. ${TABLE} DDL\DML 如下：
drop table if exists table1;
create table if not EXISTS table1 (
id int,
age string,
name string,
score string,
sex string
)USING paimon
tblproperties (
'primary-key' = 'id'
);
INSERT INTO table1 VALUES
(1, '11','林大','100','男'),
(2, '12','王二','99','男');
(3, '13','张三','99','男');
(4, '14','李四','100','女');
SELECT * FROM table1;","1. 进入【数据质量】-【规则任务配置】-【监控对象】页面
2. 【规则名称】输入【test_rule】【选择数据源】选择【${DATASOURCE}】【选择数据库】选择【${DATABASE}】【选择数据表】选择【${TABLE}】
3. 【监控规则】新增【有效性校验】【字段】选择【score】【统计函数】选择【数值取值范围】【期望值】为【score > 150】【过滤条件】设置为【id != 1】【强弱规则】选择为【弱规则】【规则描述】输入【测试规则】
4. 【调度属性】配置如下：【调度周期】选择【小时】【生效日期】为「2025-11-20～2025-11-22」【间隔时间】为 【1小时】【开始时间-结束时间】为【00:00:00～00:00:00】【规则拼接包】为【1】【资源组】选择【default】保存规则
5. 第二天10:00，进入质量报告页面查看报告
6. 进入详情查看
7. 下载报告","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 系统提示配置成功，监控对象已创建，监控页面可见该监控项且状态正常
3. 监控规则配置完成
4. 系统提示规则保存成功，规则配置已持久化，列表中可见该规则
5. 报告状态展示为【持续生成中】
6. 校验结果已输出0～10点的校验结果
7. 报告下载成功，内容展示正确，内容与预期完全一致，无异常或错误",1
数据资产-数据质量-质量报告,验证「数据质量」-「质量报告」-「报告状态」筛选功能正确,无,"1. 进入【数据质量】-【质量报告】-页面
2. 点击【报告状态】筛选框
3. 勾选【生成中】状态
4. 勾选【已生成】状态
5. 勾选【持续生成中】状态
6. 勾选【生成中】【已生成】状态
7. 全部勾选","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 展示【生成中、已生成、持续生成中】三个选项
3. 仅展示【生成中】状态的报告
4. 仅展示【已生成】状态的报告
5. 仅展示【持续生成中】状态的报告
6. 展示【生成中】【已生成】状态的报告
7. 展示所有状态的报告",3
数据资产-数据质量-质量报告,验证「数据质量」-「质量报告」-「报告状态」新增「持续生成中」选项,无,"1. 进入【数据质量】-【质量报告】-页面
2. 点击【报告状态】筛选框","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 展示【生成中、已生成、持续生成中】三个选项",3
数据资产-数据质量-规则任务配置,验证「手动关联离线任务-周期调度时间变更」-质量任务同步需编辑生效功能正确,"1. 已存在离线任务A(自定义调度-天任务-每天12:00),已提交至运维中心
2. 校验表结构 (
id int,
age string,
name string,
score string,
sex string
)USING paimon
tblproperties (
'primary-key' = 'id'
);
质量任务A配置如下：
「规则名称」输入「test_rule」
「选择数据源」选择「${DATASOURCE}」
「选择数据库」选择「${DATABASE}」
「选择数据表」选择「${TABLE}」
「监控规则」新增「有效性校验」
「字段」选择「score」
「统计函数」选择「数值取值范围」
「期望值」为「score > 150」
「过滤条件」设置为「id != 100」
「强弱规则」选择为「弱规则」
「规则描述」输入「测试规则」","1. 进入【数据质量】-【规则任务配置】页面
2. 选择规则A，编辑进入【调度属性】配置页面
3. 【调度周期】选择【手动关联离线任务周期】
4. 【质量任务周期】选择【天】，【生效日期】选择为「2025-11-01～2025-12-01」 具体时间为【13:00】
5. 【任务关联】添加离线任务A
6. 触发离线任务A实例运行
7. 编辑离线任务，设置调度周期为小时任务，每隔一个小时运行一次
8. 不编辑规则，等待质量调度
9. 编辑规则，直接保存
10. 触发离线任务A实例运行","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 成功进入目标页面，页面内容正常加载显示，无报错
3. 选择项已高亮/回显选中状态，相关联动字段随之更新
4. 系统提示配置成功，配置项已生效，页面显示最新配置状态
5. 关联离线任务成功，系统给出成功反馈，相关页面/数据状态更新为最新
6. 在离线任务调度后，质量任务能够正常调度
7. 系统提示变更成功，变更内容已生效，页面显示最新状态
8. 质量任务调度时刻仍为之前的时刻
9. 系统提示保存成功，修改内容已生效并在页面中更新显示
10. 质量任务调度时刻调整（根据离线最后一个实例的调度时刻-更新质量任务实例的调度时刻）",2
数据资产-数据质量-规则任务配置,验证「手动关联离线任务周期」-离线「自定义调度周期任务」-质量「天任务」-质量任务运行逻辑正确,"1. 已存在离线任务A(自定义调度周期任务-每天12:00),已提交至运维中心
2. 校验表结构 (
id int,
age string,
name string,
score string,
sex string
)USING paimon
tblproperties (
'primary-key' = 'id'
);
质量任务A配置如下：
「规则名称」输入「test_rule」
「选择数据源」选择「${DATASOURCE}」
「选择数据库」选择「${DATABASE}」
「选择数据表」选择「${TABLE}」
「监控规则」新增「有效性校验」
「字段」选择「score」
「统计函数」选择「数值取值范围」
「期望值」为「score > 150」
「过滤条件」设置为「id != 100」
「强弱规则」选择为「弱规则」
「规则描述」输入「测试规则」","1. 进入【数据质量】-【规则任务配置】页面
2. 选择规则A，编辑进入【调度属性】配置页面
3. 【调度周期】选择【手动关联离线任务周期】
4. 【质量任务周期】选择【天】，【生效日期】选择为「2025-11-01～2025-12-01」 具体时间为【13:00】
5. 【任务关联】添加离线任务A
6. 触发离线任务A实例运行
7. 编辑规则，【质量任务周期】选择【天】，【生效日期】选择为「2025-11-01～2025-12-01」 具体时间为【10:00】
8. 【任务关联】添加离线任务A
9. 触发离线任务A实例运行","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 成功进入目标页面，页面内容正常加载显示，无报错
3. 选择项已高亮/回显选中状态，相关联动字段随之更新
4. 系统提示配置成功，配置项已生效，页面显示最新配置状态
5. 关联离线任务成功，系统给出成功反馈，相关页面/数据状态更新为最新
6. 在离线任务调度后，质量任务能够正常调度
7. 
8. 关联离线任务成功，系统给出成功反馈，相关页面/数据状态更新为最新
9. 10点时，质量任务不运行，等到12点后离线任务运行完成后质量任务起调；
9. 功能操作成功，页面数据状态更新为最新，无报错提示",2
数据资产-数据质量-规则任务配置,验证「手动关联离线任务周期」-离线「cron表达式任务」-质量「天任务」-质量任务运行逻辑正确,"1. 已存在离线任务A(cron表达式任务 每天中午12:00),已提交至运维中心
2. 校验表结构 (
id int,
age string,
name string,
score string,
sex string
)USING paimon
tblproperties (
'primary-key' = 'id'
);
质量任务A配置如下：
「规则名称」输入「test_rule」
「选择数据源」选择「${DATASOURCE}」
「选择数据库」选择「${DATABASE}」
「选择数据表」选择「${TABLE}」
「监控规则」新增「有效性校验」
「字段」选择「score」
「统计函数」选择「数值取值范围」
「期望值」为「score > 150」
「过滤条件」设置为「id != 100」
「强弱规则」选择为「弱规则」
「规则描述」输入「测试规则」","1. 进入【数据质量】-【规则任务配置】页面
2. 选择规则A，编辑进入【调度属性】配置页面
3. 【调度周期】选择【手动关联离线任务周期】
4. 【质量任务周期】选择【天】，【生效日期】选择为「2025-11-01～2025-12-01」 具体时间为【13:00】
5. 【任务关联】添加离线任务A
6. 触发离线任务A实例运行
7. 编辑规则，【质量任务周期】选择【天】，【生效日期】选择为「2025-11-01～2025-12-01」 具体时间为【10:00】
8. 【任务关联】添加离线任务A
9. 触发离线任务A实例运行","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 成功进入目标页面，页面内容正常加载显示，无报错
3. 选择项已高亮/回显选中状态，相关联动字段随之更新
4. 系统提示配置成功，配置项已生效，页面显示最新配置状态
5. 关联离线任务成功，系统给出成功反馈，相关页面/数据状态更新为最新
6. 在离线任务调度后，质量任务能够正常调度
7. 系统提示编辑成功，修改内容已更新，页面显示最新内容
8. 关联离线任务成功，系统给出成功反馈，相关页面/数据状态更新为最新
9. 10点时，质量任务不运行，等到12点后离线任务运行完成后质量任务起调；",2
数据资产-数据质量-规则任务配置,验证「手动关联离线任务周期」-离线「周任务」-质量「天任务」-质量任务运行逻辑正确(业务异常场景),"1. 已存在离线任务A(周任务，每周二 12:00),已提交至运维中心
2. 校验表结构 (
id int,
age string,
name string,
score string,
sex string
)USING paimon
tblproperties (
'primary-key' = 'id'
);
质量任务A配置如下：
「规则名称」输入「test_rule」
「选择数据源」选择「${DATASOURCE}」
「选择数据库」选择「${DATABASE}」
「选择数据表」选择「${TABLE}」
「监控规则」新增「有效性校验」
「字段」选择「score」
「统计函数」选择「数值取值范围」
「期望值」为「score > 150」
「过滤条件」设置为「id != 100」
「强弱规则」选择为「弱规则」
「规则描述」输入「测试规则」","1. 进入【数据质量】-【规则任务配置】页面
2. 选择规则A，编辑进入【调度属性】配置页面
3. 【调度周期】选择【手动关联离线任务周期】
4. 【质量任务周期】选择【天】，【生效日期】选择为「2025-11-01～2025-12-01」
5. 【任务关联】添加离线任务A
6. 触发离线任务A实例运行","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 成功进入目标页面，页面内容正常加载显示，无报错
3. 选择项已高亮/回显选中状态，相关联动字段随之更新
4. 系统提示配置成功，配置项已生效，页面显示最新配置状态
5. 关联离线任务成功，系统给出成功反馈，相关页面/数据状态更新为最新
6. 离线任务周二之前未运行，质量任务自己运行(空跑)。仅在周二时，质量任务需要根据离线任务运行结束时间来调度质量任务",3
数据资产-数据质量-规则任务配置,验证「手动关联离线任务周期」-离线「天任务」-质量「月任务」-质量任务运行逻辑正确,"1. 已存在离线任务A(天任务),已提交至运维中心
2. 校验表结构 (
id int,
age string,
name string,
score string,
sex string
)USING paimon
tblproperties (
'primary-key' = 'id'
);
质量任务A配置如下：
「规则名称」输入「test_rule」
「选择数据源」选择「${DATASOURCE}」
「选择数据库」选择「${DATABASE}」
「选择数据表」选择「${TABLE}」
「监控规则」新增「有效性校验」
「字段」选择「score」
「统计函数」选择「数值取值范围」
「期望值」为「score > 150」
「过滤条件」设置为「id != 100」
「强弱规则」选择为「弱规则」
「规则描述」输入「测试规则」","1. 进入【数据质量】-【规则任务配置】页面
2. 选择规则A，编辑进入【调度属性】配置页面
3. 【调度周期】选择【手动关联离线任务周期】
4. 【质量任务周期】选择【月】，【生效日期】选择为「2025-11-01～2025-12-01」，【每月15号】【每月30号】
5. 【任务关联】添加离线任务A
6. 触发离线任务A实例运行","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 成功进入目标页面，页面内容正常加载显示，无报错
3. 选择项已高亮/回显选中状态，相关联动字段随之更新
4. 系统提示配置成功，配置项已生效，页面显示最新配置状态
5. 关联离线任务成功，系统给出成功反馈，相关页面/数据状态更新为最新
6. 质量任务仅在15/30号两天进行实例调度运行，且在离线实例运行过程后执行",2
数据资产-数据质量-规则任务配置,验证「手动关联离线任务周期」-离线「天任务」-质量「周任务」-质量任务运行逻辑正确,"1. 已存在离线任务A(天任务),已提交至运维中心
2. 校验表结构 (
id int,
age string,
name string,
score string,
sex string
)USING paimon
tblproperties (
'primary-key' = 'id'
);
质量任务A配置如下：
「规则名称」输入「test_rule」
「选择数据源」选择「${DATASOURCE}」
「选择数据库」选择「${DATABASE}」
「选择数据表」选择「${TABLE}」
「监控规则」新增「有效性校验」
「字段」选择「score」
「统计函数」选择「数值取值范围」
「期望值」为「score > 150」
「过滤条件」设置为「id != 100」
「强弱规则」选择为「弱规则」
「规则描述」输入「测试规则」","1. 进入【数据质量】-【规则任务配置】页面
2. 选择规则A，编辑进入【调度属性】配置页面
3. 【调度周期】选择【手动关联离线任务周期】
4. 【质量任务周期】选择【周】，【生效日期】选择为「2025-11-01～2025-12-01」，【周二】【周三】
5. 【任务关联】添加离线任务A
6. 触发离线任务A实例运行","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 成功进入目标页面，页面内容正常加载显示，无报错
3. 选择项已高亮/回显选中状态，相关联动字段随之更新
4. 系统提示配置成功，配置项已生效，页面显示最新配置状态
5. 关联离线任务成功，系统给出成功反馈，相关页面/数据状态更新为最新
6. 周一离线任务实例运行，质量任务实例不运行；周二、周三当天离线任务实例运行完成后质量任务运行",2
数据资产-数据质量-规则任务配置,验证「手动关联离线任务周期」-离线「天任务」-质量「天任务」-质量任务运行逻辑正确,"1. 已存在离线任务A（天任务 每天12:00),已提交至运维中心
2. 校验表结构 (
id int,
age string,
name string,
score string,
sex string
)USING paimon
tblproperties (
'primary-key' = 'id'
);
质量任务A配置如下：
「规则名称」输入「test_rule」
「选择数据源」选择「${DATASOURCE}」
「选择数据库」选择「${DATABASE}」
「选择数据表」选择「${TABLE}」
「监控规则」新增「有效性校验」
「字段」选择「score」
「统计函数」选择「数值取值范围」
「期望值」为「score > 150」
「过滤条件」设置为「id != 100」
「强弱规则」选择为「弱规则」
「规则描述」输入「测试规则」","1. 进入【数据质量】-【规则任务配置】页面
2. 选择规则A，编辑进入【调度属性】配置页面
3. 【调度周期】选择【手动关联离线任务周期】
4. 【质量任务周期】选择【天】，【生效日期】选择为「2025-11-01～2025-12-01」
5. 【任务关联】添加离线任务A
6. 触发离线任务A实例运行","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 成功进入目标页面，页面内容正常加载显示，无报错
3. 选择项已高亮/回显选中状态，相关联动字段随之更新
4. 系统提示配置成功，配置项已生效，页面显示最新配置状态
5. 关联离线任务成功，系统给出成功反馈，相关页面/数据状态更新为最新
6. 当天离线任务实例运行完成后运行质量校验任务",2
数据资产-数据质量-规则任务配置,验证「自动关联离线任务周期」-质量任务运行逻辑正确,"1. 已存在离线任务A(天调度),已提交至运维中心
2. 已存在离线任务B(自定义调度),已提交至运维中心
3. 已存在离线任务C(cron表达式调度),已提交至运维中心
4. 校验表结构 (
id int,
age string,
name string,
score string,
sex string
)USING paimon
tblproperties (
'primary-key' = 'id'
);
质量任务A配置如下：
「规则名称」输入「test_rule」
「选择数据源」选择「${DATASOURCE}」
「选择数据库」选择「${DATABASE}」
「选择数据表」选择「${TABLE}」
「监控规则」新增「有效性校验」
「字段」选择「score」
「统计函数」选择「数值取值范围」
「期望值」为「score > 150」
「过滤条件」设置为「id != 100」
「强弱规则」选择为「弱规则」
「规则描述」输入「测试规则」","1. 进入【数据质量】-【规则任务配置】页面
2. 选择规则A，编辑进入【调度属性】配置页面
3. 【调度周期】选择【自动关联离线任务周期】
4. 【任务关联】添加离线任务A
5. 触发离线任务A实例运行
6. 编辑规则，【任务关联】修改为离线任务B，保存规则
7. 触发离线任务B实例运行
8. 编辑规则，【任务关联】修改为离线任务C，保存规则
9. 触发离线任务C实例运行","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 成功进入目标页面，页面内容正常加载显示，无报错
3. 选择项已高亮/回显选中状态，相关联动字段随之更新
4. 关联离线任务成功，系统给出成功反馈，相关页面/数据状态更新为最新
5. 离线任务运行完成后运行质量校验任务
6. 关联任务变更正确，内容与预期完全一致，无异常或错误
7. 离线任务运行完成后运行质量校验任务
8. 关联任务变更正确，内容与预期完全一致，无异常或错误
9. 离线任务运行完成后运行质量校验任务",1
数据资产-数据质量-规则任务配置,验证「具体时间」配置项展示逻辑正确,"1. 已存在离线任务A(分钟调度),已提交至运维中心
2. 已存在离线任务B(小时调度),已提交至运维中心
3. 已存在离线任务C(天调度),已提交至运维中心
4. 已存在离线任务D(周调度),已提交至运维中心
5. 已存在离线任务E(月调度),已提交至运维中心
6. 已存在离线任务F(cron表达式),已提交至运维中心
7. 已存在离线任务G(自定义调度),已提交至运维中心","1. 进入【数据质量】-【规则任务配置】-【调度属性】配置页面
2. 【调度周期】选择【手动关联离线任务周期】
3. 任务关联选择关联离线任务A
4. 任务关联选择关联离线任务B
5. 任务关联选择关联离线任务C
6. 任务关联选择关联离线任务D
7. 任务关联选择关联离线任务E
8. 任务关联选择关联离线任务F
9. 任务关联选择关联离线任务G","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 选择项已高亮/回显选中状态，相关联动字段随之更新
3. 调度配置不展示【具体时间】配置项
4. 调度配置不展示【具体时间】配置项
5. 调度配置不展示【具体时间】配置项
6. 调度配置不展示【具体时间】配置项
7. 调度配置不展示【具体时间】配置项
8. 调度配置展示【具体时间】配置项
9. 调度配置展示【具体时间】配置项",2
数据资产-数据质量-规则任务配置,验证选择「手动关联离线任务周期」-配置项交互正确,无,"1. 进入【数据质量】-【规则任务配置】-【调度属性】配置页面
2. 【调度周期】选择【手动关联离线任务周期】
3. 鼠标hover 【手动关联离线任务周期】【？】
4. 校验配置
5. 【质量任务周期】选择【天】，【生效日期】选择「2025-11-01～2025-11-02」
6. 【质量任务周期】选择【周】，【生效日期】选择「2025-11-01～2025-11-02」，【选择时间】可多选【星期一，星期二】
7. 【质量任务周期】选择【月】，【生效日期】选择「2025-11-01～2025-11-02」，【选择时间】可多选【每月1号，每月2号】","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 选择项已高亮/回显选中状态，相关联动字段随之更新
3. 提示“手动关联离线任务周期，需要设置质量任务的调度周期，支持选择按天/周/月运行，设置后会取质量任务运行当天关联的离线任务的最后一次任务实例跑完后，再跑质量任务。使用注意：1、若离线任务调度周期大于质量任务的调度周期（比如离线周期为周，质量为天），会存在质量任务空跑的情况”
4. 展示【质量任务周期】【生效日期】必填配置项
5. 系统提示配置成功，配置项已生效，页面显示最新配置状态
6. 系统提示配置成功，配置项已生效，页面显示最新配置状态
7. 系统提示配置成功，配置项已生效，页面显示最新配置状态",3
数据资产-数据质量-规则任务配置,验证选择「自动关联离线任务周期」-配置项交互正确（历史回归）,无,"1. 进入【数据质量】-【规则任务配置】-【调度属性】配置页面
2. 【调度周期】选择【自动关联离线任务周期】
3. 校验配置","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 选择项已高亮/回显选中状态，相关联动字段随之更新
3. 不展示具体时间点可选项",3
数据资产-数据质量-规则任务配置,验证「数据质量」-「规则任务配置」-「调度配置-调度周期」交互变更正确,无,"1. 进入【数据质量】-【规则任务配置】-【调度属性】配置页面
2. 点击【调度周期】下拉框","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 除原有调度选项外，新增【手动关联离线任务周期】选项",3
