所属模块,用例标题,前置条件,步骤,预期结果,优先级
数据资产-数据质量-多表比对,验证跨源-自定义sql-交互,数据源类型：Doris、mysql、oracle、starroks、hive、clickhouse、oceanbase、PostgreSQL,"1. 进入数据资产-数据质量-规则任务配置页面
2. 新建【多表比对-跨源】，查看选择数据表后展示
3. 点击“自定义sql”
4. 查看输入框提示文本","1. 成功进入数据资产-数据质量-规则任务配置页面，页面内容正常加载显示，无报错
2. 展示“自定义sql”
3. 数据表选择框变为输入框
4. XXX",2
数据资产-数据质量-多表比对,验证跨源-数据表-左侧表/右侧表改名,"数据源类型：Doris、clickhouse、oceanbase、PostgreSQL



建表语句
CREATE TABLE IF NOT EXISTS table1
(
id   Int32,
name String,
age  Int32
)；
-- 向 table1 表插入3 条数据
INSERT INTO table1 VALUES
(1, '张三', 11),
(2, '张三2', 12),
(3, '张三3', 13);



${datasource}的table2有id、name、age三个字段，有数据：
(1, '张三', 11),
(2, '张三2', 12),
(3, '张三3', 13),
(4, '张三4', 14),
(5, '张三5', 15),
(6, '张三6', 16),
(7, '张三7', 17),
(8, '张三8', 18),
(9, '张三9', 19),
(10, '张三10', 20);","1. 进入数据资产-数据质量-规则任务配置页面
2. 点击【新建监控规则】-【多表比对规则】
3. 规则配置-【对比规则】： 跨源数据对比【主表】- 【数据源】 选择&{datasource} 【数据库】选择&{database} 【选择左侧表】 table2 【输入分区】 无 【全局参数】无 【过滤条件】 id <= 5【对照表】- 【数据源】 选择postgre 【数据库】选择database_postgre 【选择左侧表】 table1 【输入分区】 无 【全局参数】无 【过滤条件】 id <= 5【比对规则】 勾选【记录数百分比差异】，设置为“100%”
4. 底层修改表名称，再次查看规则
5. 立即运行，查看实例运行结果
6. 切换数据源类型，执行上述步骤","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 进入【多表比对规则配置】页面
3. 规则配置内容与设置一致，配置项显示准确，无遗漏或错误
4. 回填名称更新
5. 校验通过
6. 
6. 功能操作成功，页面数据状态更新为最新，无报错提示",3
数据资产-数据质量-多表比对,验证跨源-其他类型/pgsql数据源-数据表，比对结果正确,"数据源类型：Doris、mysql、oracle、starroks、hive、clickhouse、oceanbase、PostgreSQL



建表语句
CREATE TABLE IF NOT EXISTS table1
(
id   Int32,
name String,
age  Int32
)；
-- 向 table1 表插入3 条数据
INSERT INTO table1 VALUES
(1, '张三', 11),
(2, '张三2', 12),
(3, '张三3', 13);



${datasource}的table2有id、name、age三个字段，有数据：
(1, '张三', 11),
(2, '张三2', 12),
(3, '张三3', 13),
(4, '张三4', 14),
(5, '张三5', 15),
(6, '张三6', 16),
(7, '张三7', 17),
(8, '张三8', 18),
(9, '张三9', 19),
(10, '张三10', 20);","1. 进入数据资产-数据质量-规则任务配置页面
2. 点击【新建监控规则】-【多表比对规则】
3. 规则配置-【对比规则】： 跨源数据对比【主表】- 【数据源】 选择&{datasource} 【数据库】选择&{database} 【选择左侧表】 table2 【输入分区】 无 【全局参数】无 【过滤条件】 id <= 5【对照表】- 【数据源】 选择postgre 【数据库】选择database_postgre 【选择左侧表】 table1 【输入分区】 无 【全局参数】无 【过滤条件】 id <= 5【比对规则】 勾选【记录数百分比差异】，设置为“100%”
4. 点击下一步，输入必填信息，保存
5. 立即运行，查看实例运行结果
6. 编辑规则
7. 【记录数百分比差异】，修改设置为“10%”，点击下一步，保存
8. 立即运行，查看实例运行结果
9. 规则配置-【对比规则】： 跨源数据对比【主表】- 【数据源】 选择&{datasource} 【数据库】选择&{database} 【选择左侧表】 table2 【输入分区】 无 【全局参数】无 【过滤条件】 id <= 5【对照表】- 【数据源】 选择postgre 【数据库】选择database_postgre 【选择左侧表】 table1 【输入分区】 无 【全局参数】无 【过滤条件】 id <= 5【比对规则】 勾选【记录数数量差异】，设置为“2”
10. 点击下一步，输入必填信息，保存
11. 立即运行，查看实例运行结果
12. 编辑规则
13. 【记录数数量差异】，设置为“1”，点击下一步，保存
14. 立即运行，查看实例运行结果
15. 切换数据源类型，执行上述步骤","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 进入【多表比对规则配置】页面
3. 规则配置内容与设置一致，配置项显示准确，无遗漏或错误
4. 系统提示保存成功，修改内容已生效并在页面中更新显示
5. 校验通过
6. 成功进入编辑页面
7. 系统提示保存成功，修改内容已生效并在页面中更新显示
8. 校验不通过，脏数据表生成成功，脏数据记录正确，内容与预期完全一致，无异常或错误
9. 规则配置内容与设置一致，配置项显示准确，无遗漏或错误
10. 系统提示保存成功，修改内容已生效并在页面中更新显示
11. 校验通过
12. 成功进入编辑页面
13. 系统提示保存成功，修改内容已生效并在页面中更新显示
14. 校验不通过，脏数据表生成成功，脏数据记录正确，内容与预期完全一致，无异常或错误
15. 
15. 功能操作成功，页面数据状态更新为最新，无报错提示",2
数据资产-数据质量-多表比对,验证跨源-其他类型/oceanbase数据源-数据表，比对结果正确,"数据源类型：Doris、mysql、oracle、starroks、hive、clickhouse、oceanbase、

oceanbase建表语句：
CREATE TABLE IF NOT EXISTS table1
(
id   Int32,
name String,
age  Int32
)；
-- 向 table1 表插入3 条数据
INSERT INTO table1 VALUES
(1, '张三', 11),
(2, '张三2', 12),
(3, '张三3', 13);



${datasource}的table2有id、name、age三个字段，有数据：
(1, '张三', 11),
(2, '张三2', 12),
(3, '张三3', 13),
(4, '张三4', 14),
(5, '张三5', 15),
(6, '张三6', 16),
(7, '张三7', 17),
(8, '张三8', 18),
(9, '张三9', 19),
(10, '张三10', 20);","1. 进入数据资产-数据质量-规则任务配置页面
2. 点击【新建监控规则】-【多表比对规则】
3. 规则配置-【对比规则】： 跨源数据对比【主表】- 【数据源】 选择&{datasource} 【数据库】选择&{database} 【选择左侧表】table2 【输入分区】 无 【全局参数】无 【过滤条件】 id <= 5【对照表】- 【数据源】 选择oceanbase 【数据库】选择database_oceanbase【选择左侧表】 table1 【输入分区】 无 【全局参数】无 【过滤条件】 id <= 5【比对规则】 勾选【记录数百分比差异】，设置为“100%”
4. 点击下一步，输入必填信息，保存
5. 立即运行，查看实例运行结果
6. 编辑规则
7. 【记录数百分比差异】，修改设置为“10%”，点击下一步，保存
8. 立即运行，查看实例运行结果
9. 规则配置-【对比规则】： 跨源数据对比【主表】- 【数据源】 选择&{datasource} 【数据库】选择&{database} 【选择左侧表】table2 【输入分区】 无 【全局参数】无 【过滤条件】 id <= 5【对照表】- 【数据源】 选择oceanbase 【数据库】选择database_oceanbase【选择左侧表】 table1 【输入分区】 无 【全局参数】无 【过滤条件】 id <= 5【比对规则】 勾选【记录数数量差异】，设置为“2”
10. 点击下一步，输入必填信息，保存
11. 立即运行，查看实例运行结果
12. 编辑规则
13. 【记录数数量差异】，设置为“1”，点击下一步，保存
14. 立即运行，查看实例运行结果
15. 切换数据源类型，执行上述步骤","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 进入【多表比对规则配置】页面
3. 规则配置内容与设置一致，配置项显示准确，无遗漏或错误
4. 系统提示保存成功，修改内容已生效并在页面中更新显示
5. 校验通过
6. 成功进入编辑页面
7. 系统提示保存成功，修改内容已生效并在页面中更新显示
8. 校验不通过，脏数据表生成成功，脏数据记录正确，内容与预期完全一致，无异常或错误
9. 规则配置内容与设置一致，配置项显示准确，无遗漏或错误
10. 系统提示保存成功，修改内容已生效并在页面中更新显示
11. 校验通过
12. 成功进入编辑页面
13. 系统提示保存成功，修改内容已生效并在页面中更新显示
14. 校验不通过，脏数据表生成成功，脏数据记录正确，内容与预期完全一致，无异常或错误
15. 
15. 功能操作成功，页面数据状态更新为最新，无报错提示",2
数据资产-数据质量-多表比对,验证跨源-其他类型/clickhouse数据源-数据表，比对结果正确,"数据源类型：Doris、mysql、oracle、starroks、hive、clickhouse、oceanbase、PostgreSQL
每个clickhouse数据源下存在两张表
建表语句：
CREATE DATABASE IF NOT EXISTS database_clickhouse;
CREATE TABLE IF NOT EXISTS table1
(
id   Int32,
name String,
age  Int32
)
ENGINE = MergeTree()
ORDER BY id
PRIMARY KEY id;
CREATE TABLE IF NOT EXISTS table2
(
id   Int32,
name String,
age  Int32
)
ENGINE = MergeTree()
ORDER BY id
PRIMARY KEY id;
-- 向 table1 表插入3 条数据
INSERT INTO database_clickhouse.table VALUES
(1, '张三', 11),
(2, '张三2', 12),
(3, '张三3', 13);
${datasource}的table2有id、name、age三个字段，有数据：
(1, '张三', 11),
(2, '张三2', 12),
(3, '张三3', 13),
(4, '张三4', 14),
(5, '张三5', 15),
(6, '张三6', 16),
(7, '张三7', 17),
(8, '张三8', 18),
(9, '张三9', 19),
(10, '张三10', 20);","1. 进入数据资产-数据质量-规则任务配置页面
2. 点击【新建监控规则】-【多表比对规则】
3. 规则配置-【对比规则】： 跨源数据对比【主表】- 【数据源】 选择&{datasource} 【数据库】选择&{database} 【选择左侧表】table2 【输入分区】 无 【全局参数】无 【过滤条件】 id <= 5【对照表】- 【数据源】 选择clickhouse1 【数据库】选择database_clickhouse 【选择左侧表】 table1 【输入分区】 无 【全局参数】无 【过滤条件】 id <= 5【比对规则】 勾选【记录数百分比差异】，设置为“100%”
4. 点击下一步，输入必填信息，保存
5. 立即运行，查看实例运行结果
6. 编辑规则
7. 【记录数百分比差异】，修改设置为“10%”，点击下一步，保存
8. 立即运行，查看实例运行结果
9. 规则配置-【对比规则】： 跨源数据对比【主表】- 【数据源】 选择&{datasource} 【数据库】选择&{database} 【选择左侧表】table2 【输入分区】 无 【全局参数】无 【过滤条件】 id <= 5【对照表】- 【数据源】 选择clickhouse1 【数据库】选择database_clickhouse 【选择左侧表】 table1 【输入分区】 无 【全局参数】无 【过滤条件】 id <= 5【比对规则】 勾选【记录数数量差异】，设置为“2”
10. 点击下一步，输入必填信息，保存
11. 立即运行，查看实例运行结果
12. 编辑规则
13. 【记录数数量差异】，设置为“1”，点击下一步，保存
14. 立即运行，查看实例运行结果
15. 切换数据源类型，执行上述步骤","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 进入【多表比对规则配置】页面
3. 规则配置内容与设置一致，配置项显示准确，无遗漏或错误
4. 系统提示保存成功，修改内容已生效并在页面中更新显示
5. 校验通过
6. 成功进入编辑页面
7. 系统提示保存成功，修改内容已生效并在页面中更新显示
8. 校验不通过，脏数据表生成成功，脏数据记录正确，内容与预期完全一致，无异常或错误
9. 规则配置内容与设置一致，配置项显示准确，无遗漏或错误
10. 系统提示保存成功，修改内容已生效并在页面中更新显示
11. 校验通过
12. 成功进入编辑页面
13. 系统提示保存成功，修改内容已生效并在页面中更新显示
14. 校验不通过，脏数据表生成成功，脏数据记录正确，内容与预期完全一致，无异常或错误
15. 
15. 功能操作成功，页面数据状态更新为最新，无报错提示",2
数据资产-数据质量-多表比对,验证跨源-pgsql/其他类型数据源-数据表，比对结果正确,"数据源类型：Doris、mysql、oracle、starroks、hive、clickhouse、oceanbase、PostgreSQL
pgsql建表语句
CREATE TABLE IF NOT EXISTS table1
(
id   Int32,
name String,
age  Int32
)；
-- 向 table1 表插入3 条数据
INSERT INTO table1 VALUES
(1, '张三', 11),
(2, '张三2', 12),
(3, '张三3', 13);
${datasource}的table2有id、name、age三个字段，有数据：
(1, '张三', 11),
(2, '张三2', 12),
(3, '张三3', 13),
(4, '张三4', 14),
(5, '张三5', 15),
(6, '张三6', 16),
(7, '张三7', 17),
(8, '张三8', 18),
(9, '张三9', 19),
(10, '张三10', 20);","1. 进入数据资产-数据质量-规则任务配置页面
2. 点击【新建监控规则】-【多表比对规则】
3. 规则配置-【对比规则】： 跨源数据对比【主表】- 【数据源】 选择postgre 【数据库】选择database_postgre 【选择左侧表】 table1 【输入分区】 无 【全局参数】无 【过滤条件】 id <= 5【对照表】- 【数据源】 选择&{datasource} 【数据库】选择&{database} 【选择左侧表】 table2 【输入分区】 无 【全局参数】无 【过滤条件】 id <= 5【比对规则】 勾选【记录数百分比差异】，设置为“100%”
4. 点击下一步，输入必填信息，保存
5. 立即运行，查看实例运行结果
6. 编辑规则
7. 【记录数百分比差异】，修改设置为“10%”，点击下一步，保存
8. 立即运行，查看实例运行结果
9. 规则配置-【对比规则】： 跨源数据对比【主表】- 【数据源】 选择postgre 【数据库】选择database_postgre 【选择左侧表】 table1 【输入分区】 无 【全局参数】无 【过滤条件】 id <= 5【对照表】- 【数据源】 选择&{datasource} 【数据库】选择&{database} 【选择左侧表】 table2 【输入分区】 无 【全局参数】无 【过滤条件】 id <= 5【比对规则】 勾选【记录数数量差异】，设置为“2”
10. 点击下一步，输入必填信息，保存
11. 立即运行，查看实例运行结果
12. 编辑规则
13. 【记录数数量差异】，设置为“1”，点击下一步，保存
14. 立即运行，查看实例运行结果
15. 切换数据源类型，执行上述步骤","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 进入【多表比对规则配置】页面
3. 规则配置内容与设置一致，配置项显示准确，无遗漏或错误
4. 系统提示保存成功，修改内容已生效并在页面中更新显示
5. 校验通过
6. 成功进入编辑页面
7. 系统提示保存成功，修改内容已生效并在页面中更新显示
8. 校验不通过，脏数据表生成成功，脏数据记录正确，内容与预期完全一致，无异常或错误
9. 规则配置内容与设置一致，配置项显示准确，无遗漏或错误
10. 系统提示保存成功，修改内容已生效并在页面中更新显示
11. 校验通过
12. 成功进入编辑页面
13. 系统提示保存成功，修改内容已生效并在页面中更新显示
14. 校验不通过，脏数据表生成成功，脏数据记录正确，内容与预期完全一致，无异常或错误
15. 
15. 功能操作成功，页面数据状态更新为最新，无报错提示",2
数据资产-数据质量-多表比对,验证跨源-oceanbase/其他类型数据源-数据表，比对结果正确,"数据源类型：Doris、mysql、oracle、starroks、hive、clickhouse、oceanbase、
oceanbase建表语句：
CREATE TABLE IF NOT EXISTS table1
(
id   Int32,
name String,
age  Int32
)；
-- 向 table1 表插入3 条数据
INSERT INTO table1 VALUES
(1, '张三', 11),
(2, '张三2', 12),
(3, '张三3', 13);
${datasource}的table2有id、name、age三个字段，有数据：
(1, '张三', 11),
(2, '张三2', 12),
(3, '张三3', 13),
(4, '张三4', 14),
(5, '张三5', 15),
(6, '张三6', 16),
(7, '张三7', 17),
(8, '张三8', 18),
(9, '张三9', 19),
(10, '张三10', 20);","1. 进入数据资产-数据质量-规则任务配置页面
2. 点击【新建监控规则】-【多表比对规则】
3. 规则配置-【对比规则】： 跨源数据对比【主表】- 【数据源】 选择oceanbase 【数据库】选择database_oceanbase【选择左侧表】 table1 【输入分区】 无 【全局参数】无 【过滤条件】 id <= 5【对照表】- 【数据源】 选择&{datasource} 【数据库】选择&{database} 【选择左侧表】table2 【输入分区】 无 【全局参数】无 【过滤条件】 id <= 5【比对规则】 勾选【记录数百分比差异】，设置为“100%”
4. 点击下一步，输入必填信息，保存
5. 立即运行，查看实例运行结果
6. 编辑规则
7. 【记录数百分比差异】，修改设置为“10%”，点击下一步，保存
8. 立即运行，查看实例运行结果
9. 规则配置-【对比规则】： 跨源数据对比【主表】- 【数据源】 选择oceanbase 【数据库】选择database_oceanbase【选择左侧表】 table1 【输入分区】 无 【全局参数】无 【过滤条件】 id <= 5【对照表】- 【数据源】 选择&{datasource} 【数据库】选择&{database} 【选择左侧表】 table2 【输入分区】 无 【全局参数】无 【过滤条件】 id <= 5【比对规则】 勾选【记录数数量差异】，设置为“2”
10. 点击下一步，输入必填信息，保存
11. 立即运行，查看实例运行结果
12. 编辑规则
13. 【记录数数量差异】，设置为“1”，点击下一步，保存
14. 立即运行，查看实例运行结果
15. 切换数据源类型，执行上述步骤","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 进入【多表比对规则配置】页面
3. 规则配置内容与设置一致，配置项显示准确，无遗漏或错误
4. 系统提示保存成功，修改内容已生效并在页面中更新显示
5. 校验通过
6. 成功进入编辑页面
7. 系统提示保存成功，修改内容已生效并在页面中更新显示
8. 校验不通过，脏数据表生成成功，脏数据记录正确，内容与预期完全一致，无异常或错误
9. 规则配置内容与设置一致，配置项显示准确，无遗漏或错误
10. 系统提示保存成功，修改内容已生效并在页面中更新显示
11. 校验通过
12. 成功进入编辑页面
13. 系统提示保存成功，修改内容已生效并在页面中更新显示
14. 校验不通过，脏数据表生成成功，脏数据记录正确，内容与预期完全一致，无异常或错误
15. 
15. 功能操作成功，页面数据状态更新为最新，无报错提示",2
数据资产-数据质量-多表比对,验证跨源-clickhouse/其他类型数据源-数据表，比对结果正确,"数据源类型：Doris、mysql、oracle、starroks、hive、clickhouse、oceanbase、PostgreSQL
每个clickhouse数据源下存在两张表
建表语句：
CREATE DATABASE IF NOT EXISTS database_clickhouse;
CREATE TABLE IF NOT EXISTS table1
(
id   Int32,
name String,
age  Int32
)
ENGINE = MergeTree()
ORDER BY id
PRIMARY KEY id;
CREATE TABLE IF NOT EXISTS table2
(
id   Int32,
name String,
age  Int32
)
ENGINE = MergeTree()
ORDER BY id
PRIMARY KEY id;
-- 向 table1 表插入3 条数据
INSERT INTO database_clickhouse.table VALUES
(1, '张三', 11),
(2, '张三2', 12),
(3, '张三3', 13);
${datasource}的table2有id、name、age三个字段，有数据：
(1, '张三', 11),
(2, '张三2', 12),
(3, '张三3', 13),
(4, '张三4', 14),
(5, '张三5', 15),
(6, '张三6', 16),
(7, '张三7', 17),
(8, '张三8', 18),
(9, '张三9', 19),
(10, '张三10', 20);","1. 进入数据资产-数据质量-规则任务配置页面
2. 点击【新建监控规则】-【多表比对规则】
3. 规则配置-【对比规则】： 跨源数据对比【主表】- 【数据源】 选择clickhouse1 【数据库】选择database_clickhouse 【选择左侧表】 table1 【输入分区】 无 【全局参数】无 【过滤条件】 id <= 5【对照表】- 【数据源】 选择&{datasource} 【数据库】选择&{database} 【选择左侧表】 table2 【输入分区】 无 【全局参数】无 【过滤条件】 id <= 5【比对规则】 勾选【记录数百分比差异】，设置为“100%”
4. 点击下一步，输入必填信息，保存
5. 立即运行，查看实例运行结果
6. 编辑规则
7. 【记录数百分比差异】，修改设置为“10%”，点击下一步，保存
8. 立即运行，查看实例运行结果
9. 规则配置-【对比规则】： 跨源数据对比【主表】- 【数据源】 选择clickhouse1【数据库】选择database_clickhouse1【选择左侧表】 table1【输入分区】 无 【全局参数】无 【过滤条件】id <= 5【对照表】- 【数据源】 选择&{datasource} 【数据库】选择&{database} 【选择左侧表】 table2 【输入分区】 无 【全局参数】无 【过滤条件】 id <= 5【比对规则】 勾选【记录数数量差异】，设置为“2”
10. 点击下一步，输入必填信息，保存
11. 立即运行，查看实例运行结果
12. 编辑规则
13. 【记录数数量差异】，设置为“1”，点击下一步，保存
14. 立即运行，查看实例运行结果
15. 切换数据源类型，执行上述步骤","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 进入【多表比对规则配置】页面
3. 规则配置内容与设置一致，配置项显示准确，无遗漏或错误
4. 系统提示保存成功，修改内容已生效并在页面中更新显示
5. 校验通过
6. 成功进入编辑页面
7. 系统提示保存成功，修改内容已生效并在页面中更新显示
8. 校验不通过，脏数据表生成成功，脏数据记录正确，内容与预期完全一致，无异常或错误
9. 规则配置内容与设置一致，配置项显示准确，无遗漏或错误
10. 系统提示保存成功，修改内容已生效并在页面中更新显示
11. 校验通过
12. 成功进入编辑页面
13. 系统提示保存成功，修改内容已生效并在页面中更新显示
14. 校验不通过，脏数据表生成成功，脏数据记录正确，内容与预期完全一致，无异常或错误
15. 
15. 功能操作成功，页面数据状态更新为最新，无报错提示",1
数据资产-数据质量-多表比对,验证跨源-相同类型数据源-数据表，比对结果正确,"数据源类型：clickhouse、oceanbase、pgsql
1. 已存在两个不同的clickhouse可用数据源(已开启脏数据管理)
每个clickhouse数据源下存在两张表
建表语句：
CREATE DATABASE IF NOT EXISTS database_clickhouse;
CREATE TABLE IF NOT EXISTS table1
(
id   Int32,
name String,
age  Int32
)
ENGINE = MergeTree()
ORDER BY id
PRIMARY KEY id;
CREATE TABLE IF NOT EXISTS table2
(
id   Int32,
name String,
age  Int32
)
ENGINE = MergeTree()
ORDER BY id
PRIMARY KEY id;
-- 向 table1 表插入3 条数据
INSERT INTO database_clickhouse.table VALUES
(1, '张三', 11),
(2, '张三2', 12),
(3, '张三3', 13);
-- 向 table2 表插入 10 条数据
INSERT INTO database_clickhouse.table2 VALUES
(1, '张三', 11),
(2, '张三2', 12),
(3, '张三3', 13),
(4, '张三4', 14),
(5, '张三5', 15),
(6, '张三6', 16),
(7, '张三7', 17),
(8, '张三8', 18),
(9, '张三9', 19),
(10, '张三10', 20);","1. 进入数据资产-数据质量-规则任务配置页面
2. 点击【新建监控规则】-【多表比对规则】
3. 规则配置-【对比规则】： 跨源数据对比【主表】- 【数据源】 选择clickhouse1 【数据库】选择database_clickhouse 【选择左侧表】 table1 【输入分区】 无 【全局参数】无 【过滤条件】 id <= 5【对照表】- 【数据源】 选择clickhouse2 【数据库】选择database_clickhouse2 【选择左侧表】 table1 【输入分区】 无 【全局参数】无 【过滤条件】 id <= 5【比对规则】 勾选【记录数百分比差异】，设置为“100%”
4. 点击下一步，输入必填信息，保存
5. 立即运行，查看实例运行结果
6. 编辑规则
7. 【记录数百分比差异】，修改设置为“10%”，点击下一步，保存
8. 立即运行，查看实例运行结果
9. 规则配置-【对比规则】： 跨源数据对比【主表】- 【数据源】 选择clickhouse1【数据库】选择database_clickhouse1【选择左侧表】 table1【输入分区】 无 【全局参数】无 【过滤条件】id <= 5【对照表】- 【数据源】 选择clickhouse 【数据库】选择database_clickhouse【选择左侧表】 table2 【输入分区】 无 【全局参数】无 【过滤条件】 id <= 5【比对规则】 勾选【记录数数量差异】，设置为“2”
10. 点击下一步，输入必填信息，保存
11. 立即运行，查看实例运行结果
12. 编辑规则
13. 【记录数数量差异】，设置为“1”，点击下一步，保存
14. 立即运行，查看实例运行结果
15. 切换数据源类型，执行上述步骤","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 进入【多表比对规则配置】页面
3. 规则配置内容与设置一致，配置项显示准确，无遗漏或错误
4. 系统提示保存成功，修改内容已生效并在页面中更新显示
5. 校验通过
6. 成功进入编辑页面
7. 系统提示保存成功，修改内容已生效并在页面中更新显示
8. 校验不通过，脏数据表生成成功，脏数据记录正确，内容与预期完全一致，无异常或错误
9. 规则配置内容与设置一致，配置项显示准确，无遗漏或错误
10. 系统提示保存成功，修改内容已生效并在页面中更新显示
11. 校验通过
12. 成功进入编辑页面
13. 系统提示保存成功，修改内容已生效并在页面中更新显示
14. 校验不通过，脏数据表生成成功，脏数据记录正确，内容与预期完全一致，无异常或错误
15. 
15. 功能操作成功，页面数据状态更新为最新，无报错提示",2
数据资产-数据质量-多表比对,验证跨源-数据表-实例详情页展示正确,"数据源类型：doris、clickhouse、oceanbase、pgsql
左右表建表语句参考：
CREATE TABLE IF NOT EXISTS table1
(
id   Int32,
name String,
age  Int32
)
CREATE TABLE IF NOT EXISTS table2
(
id   Int32,
name String,
age  Int32
)
-- 向 table1 表插入3 条数据
INSERT INTO database_clickhouse.table VALUES
(1, '张三', 11),
(2, '张三2', 12),
(3, '张三3', 13);
${datasource}的table2有id、name、age三个字段，有数据：
(1, '张三', 11),
(2, '张三2', 12),
(3, '张三3', 13),
(4, '张三4', 14),
(5, '张三5', 15),
(6, '张三6', 16),
(7, '张三7', 17),
(8, '张三8', 18),
(9, '张三9', 19),
(10, '张三10', 20);","1. 进入数据资产-数据质量-规则任务配置页面
2. 点击【新建监控规则】-【多表比对规则】
3. 规则配置-【对比规则】： 跨源数据对比【主表】- 选择前置表1【过滤条件】 id <= 5【对照表】- 选择前置表2 【过滤条件】 id <= 5【比对规则】 勾选【记录数百分比差异】，设置为“100%”
4. 点击下一步，输入必填信息，保存
5. 立即运行，查看实例详情
6. 运行结束后查看结果","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 进入【多表比对规则配置】页面
3. 规则配置内容与设置一致，配置项显示准确，无遗漏或错误
4. 系统提示保存成功，修改内容已生效并在页面中更新显示
5. 运行状态正确。表名、库名、分区名、数据源名称、过滤条件展示正确
6. 运行结果正确，总记录数统计正确，行数差值百分比计算正确",2
数据资产-数据质量-多表比对,验证跨源-数据表-规则详情页展示正确,"数据源类型：doris、clickhouse、oceanbase、pgsql
左右表建表语句参考：
CREATE TABLE IF NOT EXISTS table1
(
id   Int32,
name String,
age  Int32
)
CREATE TABLE IF NOT EXISTS table2
(
id   Int32,
name String,
age  Int32
)
-- 向 table1 表插入3 条数据
INSERT INTO database_clickhouse.table VALUES
(1, '张三', 11),
(2, '张三2', 12),
(3, '张三3', 13);
${datasource}的table2有id、name、age三个字段，有数据：
(1, '张三', 11),
(2, '张三2', 12),
(3, '张三3', 13),
(4, '张三4', 14),
(5, '张三5', 15),
(6, '张三6', 16),
(7, '张三7', 17),
(8, '张三8', 18),
(9, '张三9', 19),
(10, '张三10', 20);","1. 进入数据资产-数据质量-规则任务配置页面
2. 点击【新建监控规则】-【多表比对规则】
3. 规则配置-【对比规则】： 跨源数据对比【主表】- 选择前置表1【过滤条件】 id <= 5【对照表】- 选择前置表2 【过滤条件】 id <= 5【比对规则】 勾选【记录数百分比差异】，设置为“100%”
4. 点击下一步，输入必填信息，保存
5. 进入【规则配置页面】，查看规则详情","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 进入【多表比对规则配置】页面
3. 规则配置内容与设置一致，配置项显示准确，无遗漏或错误
4. 系统提示保存成功，修改内容已生效并在页面中更新显示
5. 详情展示正确，内容与预期完全一致，无异常或错误",2
数据资产-数据质量-多表比对,验证跨源-数据表-新增规则正确,"数据源类型：doris、clickhouse、oceanbase、pgsql


左右表建表语句参考：

CREATE TABLE IF NOT EXISTS table1
(
id   Int32,
name String,
age  Int32
)


CREATE TABLE IF NOT EXISTS table2
(
id   Int32,
name String,
age  Int32
)

-- 向 table1 表插入3 条数据
INSERT INTO database_clickhouse.table VALUES
(1, '张三', 11),
(2, '张三2', 12),
(3, '张三3', 13);



${datasource}的table2有id、name、age三个字段，有数据：
(1, '张三', 11),
(2, '张三2', 12),
(3, '张三3', 13),
(4, '张三4', 14),
(5, '张三5', 15),
(6, '张三6', 16),
(7, '张三7', 17),
(8, '张三8', 18),
(9, '张三9', 19),
(10, '张三10', 20);","1. 进入数据资产-数据质量-规则任务配置页面
2. 点击【新建监控规则】-【多表比对规则】
3. 规则配置-【对比规则】： 跨源数据对比【主表】- 选择前置表1【过滤条件】 id <= 5【对照表】- 选择前置表2 【过滤条件】 id <= 5【比对规则】 勾选【记录数百分比差异】，设置为“100%”
4. 点击下一步，输入必填信息，保存
5. 查看【规则配置页面】","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 进入【多表比对规则配置】页面
3. 规则配置内容与设置一致，配置项显示准确，无遗漏或错误
4. 系统提示保存成功，修改内容已生效并在页面中更新显示
5. 新增一条多表比对记录",1
数据资产-数据质量-多表比对,验证跨源数据对比问号提示,无,1. 进入【数据质量-新建多表检验】，查看跨源数据对比后的问号提示,1. 提示：“支持Doris、mysql、oracle、starroks、hive、clickhouse、oceanbase、PostgreSQL之间的跨源数据比对，比对内容仅支持行数差异比对”,2
数据资产-数据质量-多表比对,验证同源-不支持clickhouse/oceanbase/pgsql数据源,已存在clickhouse/oceanbase/pgsql授权给数据质量项目,"1. 进入数据资产-数据质量-规则任务配置页面
2. 新建多表比对-同源，查看数据源下拉框","1. 成功进入数据资产-数据质量-规则任务配置页面，页面内容正常加载显示，无报错
2. 不存在clickhouse/oceanbase/pgsql的数据源",2
数据资产-数据质量-多表比对,验证规则集-不支持clickhouse/oceanbase/pgsql数据源,已存在clickhouse/oceanbase/pgsql授权给数据质量项目,"1. 进入数据资产-数据质量-规则任务配置页面
2. 新建规则集，查看数据源下拉框","1. 成功进入数据资产-数据质量-规则任务配置页面，页面内容正常加载显示，无报错
2. 不存在clickhouse/oceanbase/pgsql的数据源",2
