所属模块,用例标题,前置条件,步骤,预期结果,优先级
数据资产-数据地图,验证引入的meta数据源，对应的schema，配置数据权限管理ddl是否生效,"1、引入的meta数据源是，当前资产第一个引入的meta数据源，one_Inceptor
2、在引入同类型的meta相似数据源，two_Inceptor
3、有非管理员用户user1、user2","1. 进入数据权限管理选择one_Inceptor、one、表test，表级权限选择ddl、生效用户选择user1
2. 用户user1，进入离线项目one，执行sql：ALTER TABLE test RENAME COLUMN name user_name;
3. 用户user2，进入离线项目one，执行sql：ALTER TABLE test RENAME COLUMN name user_name;","1. 系统提示配置成功，配置项已生效，页面显示最新配置状态
2. 任务执行成功，状态显示为【执行成功/成功】，结果符合预期
3. 报错没权限",1
数据资产-数据地图,验证已同步进来的历史数据源是否正确,"历史数据源有history_HADOOP
histoy下有表test，在第一个meta数据源的对应库下也有test","1. 进入数据权限管理选择one_doris、one、表test，表级权限选择ddl、生效用户选择user1
2. 查看数据源列表，history_HADOOP，是否依旧被引入资产
3. 数据地图搜索表test
4. 在数据地图的搜索表test，查看history_HADOOP下的表展示
5. 详情页，数据源展示","1. 成功进入数据权限管理选择one_doris、one、表test，表级权限选择ddl、生效用户选择user1页面，页面内容正常加载显示，无报错
2. 依旧被引入
3. 有多张test
4. 数据源展示本身的数据源和数据库
5. 本身数据源+查看更多",2
数据资产-数据地图,验证数据地图-数据表展示是否正确,"第一个hadoop类型的meta数据源：one_HADOOP
第二个hadoop类型的meta数据源：two_HADOOP","1. 进入离线开发-项目one，创建spark sql类型的任务，创建表test
2. 查看test在数据地图列表的展示
3. 进入test表详情查看数据源
4. 点击查看更多
5. 进入离线开发-项目two，创建spark sql类型的任务，创建表test，查看数据地图
6. 进入表详情查看数据源
7. 点击查看更多","1. 表test自动同步到资产数据地图
2. 数据源为one_HADOOP、数据库为one
3. 数据源只展示one_HADOOP和查看更多
4. 数据源为空，分页
5. 数据地图有两个表test，数据源都为one_HADOOP，数据库分别为one、two
6. 数据源只展示one_HADOOP和查看更多
7. 数据源有two_HADOOP",1
数据资产-数据地图,验证跨schema血缘解析是否正确,"在项目bug_test_0509下，创建 create table if not exists source(id int,name varchar(255)); -- 第一层：主表 CREATE TABLE result AS SELECT * FROM source; -- 第二层：6张直接下游表（直接依赖主表） CREATE TABLE son_1 AS SELECT * FROM result; CREATE TABLE son_2 AS SELECT * FROM result; CREATE TABLE son_3 AS SELECT * FROM result; CREATE TABLE son_4 AS SELECT * FROM result; CREATE TABLE son_5 AS SELECT * FROM result; CREATE TABLE son_6 AS SELECT * FROM result; -- 第三层：为每张第二层表创建0-2张下游表 CREATE TABLE son_1_1 AS SELECT * FROM son_1 ; CREATE TABLE son_1_2 AS SELECT * FROM son_1 ; CREATE TABLE son_2_1 AS SELECT * FROM son_2 ; CREATE TABLE son_4_1 AS SELECT * FROM son_4 ; CREATE TABLE son_4_2 AS SELECT * FROM son_4 ; CREATE TABLE son_5_1 AS SELECT * FROM son_5 ;
在同租户项目bb_4_8下创建： CREATE TABLE son_1 AS SELECT * FROM bug_test_0509.result; CREATE TABLE son_2 AS SELECT * FROM bug_test_0509.result; CREATE TABLE son_3 AS SELECT * FROM bug_test_0509.result; CREATE TABLE son_4 AS SELECT * FROM bug_test_0509.result; CREATE TABLE son_5 AS SELECT * FROM bug_test_0509.result; CREATE TABLE son_6 AS SELECT * FROM bug_test_0509.result; CREATE TABLE son_1_1 AS SELECT * FROM bug_test_0509.son_1; CREATE TABLE son_1_2 AS SELECT * FROM bug_test_0509.son_1; CREATE TABLE son_2_1 AS SELECT * FROM bug_test_0509.son_2 ; CREATE TABLE son_4_1 AS SELECT * FROM bug_test_0509.son_4 ; CREATE TABLE son_4_2 AS SELECT * FROM bug_test_0509.son_4 ; CREATE TABLE son_5_1 AS SELECT * FROM bug_test_0509.son_5 ;","1. 进入数据权限管理选择one_doris、one、表test，表级权限选择ddl、生效用户选择user1
2. 1）项目bug_test_0509为第一个meta数据源的项目2）在项目中执行sql，然后进入离线数据地图查看表详情3）进入数据资产-数据地图，查看表详情
3. 1）项目bug_test_0509、bb_4_8都不是第一个meta数据源的项目2）在项目中执行sql，然后进入离线数据地图查看表详情3）进入数据资产-数据地图，查看表详情","1. 成功进入数据权限管理选择one_doris、one、表test，表级权限选择ddl、生效用户选择user1页面，页面内容正常加载显示，无报错
2. 1）血缘解析正确，上下游表数量、直接上下游表数量正确2）表级血缘和字段级血缘都解析正确，相似数据源下的表也正确展示
3. 1）血缘解析正确，上下游表数量、直接上下游表数量正确2）表级血缘和字段级血缘都解析正确，相似数据源下的表也正确展示3）血缘图上，表的数据源为第一个meta数据源名称，schema为表实际所在的schema",1
数据资产-数据地图,验证手动引入meta数据源功能,无,"1. 进入数据权限管理选择one_doris、one、表test，表级权限选择ddl、生效用户选择user1
2. 在同一租户下，创建多个项目，进入数据资产-平台管理-数据源管理-引入数据源，查看列表
3. 引入一个meta数据源
4. 引入多个meta数据源为相似数据源
5. 点击确定","1. 成功进入数据权限管理选择one_doris、one、表test，表级权限选择ddl、生效用户选择user1页面，页面内容正常加载显示，无报错
2. 每种类型数据源的第一个meta数据源不在列表展示，其他meta数据源均在列表展示
3. 提示：xxx数据源已存在相似数据源，请确认是否进行引入？若引入后进行元数据同步可能会导致数据地图存在重复表。
4. 提示“xxx数据源、xxx数据源等已存在相似数据源，请确认是否进行引入？若引入后进行元数据同步可能会导致数据地图存在重复表。”
5. 1）引入成功2）元数据同步列表没有自动生成该数据源的同步任务",2
数据资产-数据地图,验证其他schema下建表，进行自动同步,"CREATE TABLE   `new0526_1` (
`id` int(11)
`name` varchar(50)
`age` int
) ;
ALTER TABLE new0526_1 DROP COLUMN age;
-- 添加列
ALTER TABLE new0526_1 ADD COLUMN age4 INT ;
ALTER TABLE new0526_1 RENAME COLUMN name  user_name;
-- 修改列类型
ALTER TABLE new0526_1 MODIFY COLUMN age varchar(20);
insert into new0526_1 values (1,'z',18);
update new0526_1 set age = 19 where id = '1';
-- 修改表名
ALTER TABLE new0526_1 RENAME new0526_2;","1. 进入其他项目，执行建表语句、插入数据、select查询、更新字段、修改表名、修改字段值等操作，查看是否自动同步
2. 进入元数据同步，新增元数据同步任务，选择步骤一中的表","1. 系统提示同步成功，数据已更新至最新状态
2. 系统提示同步成功，数据已更新至最新状态",1
数据资产-数据地图,验证修改字段值自动同步功能,"CREATE TABLE   `new0526_1` (
`id` int(11)
`name` varchar(50)
`age` int
) ;
insert into new0526_1 values (1,'z',18);
update new0526_1 set age = 19 where id = '1';","1. 进入数据权限管理选择one_doris、one、表test，表级权限选择ddl、生效用户选择user1
2. 在离线执行前置条件的sql，查看数据地图表详情
3. 查看操作记录","1. 成功进入数据权限管理选择one_doris、one、表test，表级权限选择ddl、生效用户选择user1页面，页面内容正常加载显示，无报错
2. 表数据正确，页面内容与实际数据一致，各字段显示正常，无报错或异常提示
3. 有对应操作记录生成",2
数据资产-数据地图,验证修改表名自动同步功能,"CREATE TABLE   `new0526_1` (
`id` int(11)
`name` varchar(50)
`age` int
) ;
-- 修改表名
ALTER TABLE new0526_1 RENAME new0526_2;","1. 进入数据权限管理选择one_doris、one、表test，表级权限选择ddl、生效用户选择user1
2. 在离线执行前置条件的sql，查看数据地图表详情
3. 查看操作记录","1. 成功进入数据权限管理选择one_doris、one、表test，表级权限选择ddl、生效用户选择user1页面，页面内容正常加载显示，无报错
2. 表数据正确，页面内容与实际数据一致，各字段显示正常，无报错或异常提示
3. 有对应操作记录生成",2
数据资产-数据地图,验证更新字段自动同步功能,"CREATE TABLE   `new0526_1` (
`id` int(11)
`name` varchar(50)
`age` int
) ;
-- 添加列
ALTER TABLE new0526_1 ADD COLUMN age4 INT ;
--删除列
ALTER TABLE new0526_1 DROP COLUMN age;
--修改列名
ALTER TABLE new0526_1 RENAME COLUMN name  user_name;
-- 修改列类型
ALTER TABLE new0526_1 MODIFY COLUMN age varchar(20);","1. 进入数据权限管理选择one_doris、one、表test，表级权限选择ddl、生效用户选择user1
2. 在离线执行前置条件的sql，查看数据地图表详情
3. 查看操作记录","1. 成功进入数据权限管理选择one_doris、one、表test，表级权限选择ddl、生效用户选择user1页面，页面内容正常加载显示，无报错
2. 表数据正确，页面内容与实际数据一致，各字段显示正常，无报错或异常提示
3. 有对应操作记录生成",2
数据资产-数据地图,验证select操作自动同步功能,"CREATE TABLE   `new0526_1` (
`id` int(11)
`name` varchar(50)
`age` int
) ;
insert into new0526_1 values (1,'z',18);
select * from new0526_1;","1. 进入数据权限管理选择one_doris、one、表test，表级权限选择ddl、生效用户选择user1
2. 在离线执行前置条件的sql，查看数据地图表详情
3. 查看操作记录","1. 成功进入数据权限管理选择one_doris、one、表test，表级权限选择ddl、生效用户选择user1页面，页面内容正常加载显示，无报错
2. 表数据正确，页面内容与实际数据一致，各字段显示正常，无报错或异常提示
3. 有对应操作记录生成",2
数据资产-数据地图,验证插入数据自动同步功能,"CREATE TABLE   `new0526_1` (
`id` int(11)
`name` varchar(50)
`age` int
) ;
insert into new0526_1 values (1,'z',18);","1. 进入数据权限管理选择one_doris、one、表test，表级权限选择ddl、生效用户选择user1
2. 在离线执行前置条件的sql，查看数据地图表详情
3. 查看操作记录","1. 成功进入数据权限管理选择one_doris、one、表test，表级权限选择ddl、生效用户选择user1页面，页面内容正常加载显示，无报错
2. 表数据预览正确，页面内容与实际数据一致，各字段显示正常，无报错或异常提示
3. 有对应操作记录生成",2
数据资产-数据地图,验证建表自动同步功能,"CREATE TABLE   `new0526_1` (
`id` int(11)
`name` varchar(50)
`age` int
) ;","1. 进入数据权限管理选择one_doris、one、表test，表级权限选择ddl、生效用户选择user1
2. 进行建表，create table spark (id int,name varchar(20));，查看数据资产数据地图是否有表","1. 成功进入数据权限管理选择one_doris、one、表test，表级权限选择ddl、生效用户选择user1页面，页面内容正常加载显示，无报错
2. 表被自动同步到资产",1
数据资产-数据地图,验证meta数据源，数据同步功能,无,"1. 进入数据权限管理选择one_doris、one、表test，表级权限选择ddl、生效用户选择user1
2. 资产没有mysql类型的meta数据源，创建离线项目one，查看one_MYSQL是否自动引入资产
3. 再次创建离线项目two，查看two_MYSQL是否自动同步到资产","1. 成功进入数据权限管理选择one_doris、one、表test，表级权限选择ddl、生效用户选择user1页面，页面内容正常加载显示，无报错
2. 1）meta数据源one_MYSQL自动引入到资产2）元数据同步列表生成一条one_MYSL——one的元数据同步任务
3. 1）meta数据源two_MYSQL没有自动引入到资产2）引入数据源弹窗中存在two_MYSQL2）元数据同步列表新生成一条one_MYSL——two的元数据同步任务",1
数据资产-数据地图,验证【6.3】验证doris多集群配置下，meta数据源同步功能,无,"1. 进入数据权限管理选择one_doris、one、表test，表级权限选择ddl、生效用户选择user1
2. 资产没有doris的meta数据源，创建离线项目，对接多个doris，查看doris的meta数据源是否都同步到资产
3. 再次创建离线项目，对接第一条或多个doris，查看meta数据源是否被同步到资产","1. 成功进入数据权限管理选择one_doris、one、表test，表级权限选择ddl、生效用户选择user1页面，页面内容正常加载显示，无报错
2. 该项目的所有doris类型meta数据源都自动同步到资产
3. 1）和项目一相同集群的doris数据源没有自动引入到资产2）和项目一不同集群的doris数据源，自动引入到资产",1
数据资产-数据地图,验证【6.3】验证同一集群、同一计算引擎，指标/标签生成的第一个meta数据源默认引入资产功能,无,"1. 进入数据权限管理选择one_doris、one、表test，表级权限选择ddl、生效用户选择user1
2. 资产没有trino类型的meta数据源，创建指标/标签，查看项目trino类型的meta数据源是否自动同步到资产
3. 再次创建指标/标签项目，查看新项目的trino类型meta数据源是否自动引入到资产","1. 成功进入数据权限管理选择one_doris、one、表test，表级权限选择ddl、生效用户选择user1页面，页面内容正常加载显示，无报错
2. 自动引入到资产
3. 没有自动引入到资产",2
数据资产-数据地图,验证同一集群、同一计算引擎，离线生成的第一个meta数据源默认引入资产功能,"hive、mysql、doris、starrocks...，以mysql为例
数据源自动引入设置，离线选择全部数据源","1. 进入数据权限管理选择one_doris、one、表test，表级权限选择ddl、生效用户选择user1
2. 资产没有mysql类型的meta数据源，创建离线项目一，查看mysql类型的meta数据源是否自动同步到资产
3. 再次创建离线项目二，新项目的meta数据源是否自动引入到资产
4. 其他类型数据源同理","1. 成功进入数据权限管理选择one_doris、one、表test，表级权限选择ddl、生效用户选择user1页面，页面内容正常加载显示，无报错
2. meta数据源自动引入到资产
3. meta数据源没有自动引入到资产
4. ",1
数据资产-数据地图,验证【数据源自动引入设置】页面的文案调整,无,1. 进入平台管理-数据源管理-数据源自动引入设置，查看上方文案展示,1. 展示：针对离线开发、指标、标签子产品自动引入的数据源信息，支持按照子产品、数据源类型维度进行设置开启/关闭自动引入功能，关闭后在其他子产品生成的meta数据源将不会自动引入/自动创建周期同步任务，只能通过手动引入数据源的方式实现。注意：资产默认取同一个子产品、同一个计算引擎下的第一个meta数据源作为同步数据源，后续生成的meta数据源会自动取对应的schema在资产创建同步任务，不会再同步相似数据源。,2
数据资产,验证【平台管理】-【通知中心】-【通知记录】页面应用全局水印展示正确,无,1. 进入【平台管理】-【通知中心】-【通知记录】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,2
数据资产,验证【平台管理】-【通知中心】-【通知设置】页面应用全局水印展示正确,无,1. 进入【平台管理】-【通知中心】-【通知设置】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,2
数据资产,验证【平台管理】-【角色管理】页面应用全局水印展示正确,无,1. 进入【平台管理】-【角色管理】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,3
数据资产,验证【平台管理】-【用户管理】-【用户组】页面应用全局水印展示正确,无,1. 进入【平台管理】-【用户管理】-【用户组】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,3
数据资产,验证【平台管理】-【用户管理】-【用户】页面应用全局水印展示正确,无,1. 进入【平台管理】-【用户管理】-【用户】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,2
数据资产,验证【平台管理】-【数据源管理】-【数据源自动引入设置】页面应用全局水印展示正确,无,1. 进入【平台管理】-【数据源管理】-【数据源自动引入设置】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,3
数据资产,验证【平台管理】-【数据源管理】-【数据源列表】页面应用全局水印展示正确,无,1. 进入【平台管理】-【数据源管理】-【数据源列表】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,2
数据资产,验证【平台管理】-【数据源管理】页面应用全局水印展示正确,无,1. 进入【平台管理】-【数据源管理】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,1
数据资产-数据安全,验证【数据安全】-【分级数据】页面应用全局水印展示正确,无,1. 进入【数据安全】-【分级数据】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,2
数据资产-数据安全,验证【数据安全】-【自动分级】页面应用全局水印展示正确,无,1. 进入【数据安全】-【自动分级】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,1
数据资产-数据安全,验证【数据安全】-【级别管理】页面应用全局水印展示正确,无,1. 进入【数据安全】-【级别管理】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,3
数据资产-数据安全,验证【数据安全】-【数据脱敏管理】页面应用全局水印展示正确,无,1. 进入【数据安全】-【数据脱敏管理】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,3
数据资产-数据安全,验证【数据安全】-【数据权限管理】-【权限回收】页面应用全局水印展示正确,无,1. 进入【资产盘点】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,3
数据资产-数据安全,验证【数据安全】-【数据权限管理】-【权限分配】页面应用全局水印展示正确,无,1. 进入【资产盘点】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,3
数据资产-数据治理,验证【数据治理】-【文件治理记录】页面应用全局水印展示正确,无,1. 进入【数据治理】-【文件治理记录】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,3
数据资产-数据治理,验证【数据治理】-【文件治理规则】-【一次性治理】页面应用全局水印展示正确,无,1. 进入【数据治理】-【文件治理规则】-【一次性治理】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,2
数据资产-数据治理,验证【数据治理】-【文件治理规则】-【周期治理】-【新建治理规则】页面应用全局水印展示正确,无,1. 进入【数据治理】-【文件治理规则】-【周期治理】-【新建治理规则】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,2
数据资产-数据治理,验证【数据治理】-【文件治理规则】-【周期治理】页面应用全局水印展示正确,无,1. 进入【数据治理】-【文件治理规则】-【周期治理】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,1
数据资产-数据治理,验证【数据治理】-【代码检查事件】页面应用全局水印展示正确,无,1. 进入【数据治理】-【代码检查事件】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,3
数据资产-数据治理,验证【数据治理】-【代码检查规则】页面应用全局水印展示正确,无,1. 进入【数据治理】-【代码检查规则】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,3
数据资产-数据治理,验证【数据治理】-【治理白名单】页面应用全局水印展示正确,无,1. 进入【数据治理】-【治理白名单】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,3
数据资产-数据治理,验证【数据治理】-【治理项目配置】页面应用全局水印展示正确,无,1. 进入【数据治理】-【治理项目配置】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,3
数据资产-数据治理,验证【数据治理】-【健康分管理】页面应用全局水印展示正确,无,1. 进入【数据治理】-【健康分管理】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,3
数据资产-数据治理,验证【数据治理】-【治理任务管理】页面应用全局水印展示正确,无,1. 进入【数据治理】-【治理任务管理】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,3
数据资产-数据治理,验证【数据治理】-【个人工作台】页面应用全局水印展示正确,无,1. 进入【数据治理】-【个人工作台】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,3
数据资产-数据治理,验证【数据治理】-【数据治理概览】页面应用全局水印展示正确,无,1. 进入【数据治理】-【数据治理概览】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,2
数据资产-数据质量,验证【数据质量】-【脏数据管理】页面应用全局水印展示正确,无,1. 进入【数据质量】-【脏数据管理】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,2
数据资产-数据质量,验证【数据质量】-【项目信息】页面应用全局水印展示正确,无,1. 进入【数据质量】-【项目信息】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,3
数据资产-数据质量,验证【数据质量】-【质量报告】-【查看报告】页面应用全局水印展示正确,无,1. 进入【数据质量】-【质量报告】-【查看报告】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,3
数据资产-数据质量,验证【数据质量】-【质量报告】页面应用全局水印展示正确,无,1. 进入【数据质量】-【质量报告】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,2
数据资产-数据质量,验证【数据质量】-【任务实例查询】页面应用全局水印展示正确,无,1. 进入【数据质量】-【任务实例查询】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,2
数据资产-数据质量,验证【数据质量】-【新增多表对比规则】页面应用全局水印展示正确,无,1. 进入【数据质量】-【新增多表对比规则】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,2
数据资产-数据质量-规则任务配置,验证【数据质量】-【新增单表校验规则】页面应用全局水印展示正确,无,1. 进入【数据质量】-【新增单表校验规则】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,2
数据资产-数据质量,验证【数据质量】-【新增规则集】-【导入规则】模板文件页面应用全局水印展示正确,无,"1. 进入【资产盘点】页面
2. 1. 进入【数据质量】-【新增规则集】-【导入规则】2. 下载模板文件","1. 成功进入【资产盘点】页面，页面内容正常加载显示，无报错
2. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域",2
数据资产-数据质量,验证【数据质量】-【新增规则集】页面应用全局水印展示正确,无,1. 进入【数据质量】-【新增规则集】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,2
数据资产-数据质量-规则任务配置,验证【数据质量】-【规则任务配置】页面应用全局水印展示正确,无,1. 进入【数据质量】-【规则任务配置】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,2
数据资产-数据质量,验证【数据质量】-【概览】页面应用全局水印展示正确,无,1. 进入【数据质量】-【概览】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,1
数据资产-数据模型,验证【数据模型】-【我的模型】-【审批中】页面应用全局水印展示正确,无,1. 进入【数据模型】-【我的模型】-【审批中】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,3
数据资产-数据模型,验证【数据模型】-【我的模型】-【已审批】页面应用全局水印展示正确,无,1. 进入【数据模型】-【我的模型】-【已审批】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,3
数据资产-数据模型,验证【数据模型】-【规范设计】-【模型元素】页面应用全局水印展示正确,无,1. 进入【数据模型】-【规范设计】-【模型元素】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,3
数据资产-数据模型,验证【数据模型】-【规范设计】页面应用全局水印展示正确,无,1. 进入【数据模型】-【规范设计】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,2
数据资产-数据模型,验证【数据模型】-【建表】-【数据表引入记录】页面应用全局水印展示正确,无,1. 进入【数据模型】-【建表】-【数据表引入记录】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,3
数据资产-数据模型,验证【数据模型】-【建表】-【flink表】页面应用全局水印展示正确,无,1. 进入【数据模型】-【建表】-【flink表】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,3
数据资产-数据模型,验证【数据模型】-【建表】-【新建表】页面应用全局水印展示正确,无,1. 进入【数据模型】-【建表】-【新建表】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,2
数据资产-数据模型,验证【数据模型】-【建表】-【离线表】页面应用全局水印展示正确,无,1. 进入【数据模型】-【建表】-【离线表】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,1
数据资产-数据标准,验证【数据标准】-【数据库拾取】页面应用全局水印展示正确,无,1. 进入【数据标准】-【数据库拾取】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,3
数据资产-数据标准,验证【数据标准】-【行业模板】页面应用全局水印展示正确,无,1. 进入【数据标准】-【行业模板】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,3
数据资产-数据标准-码表管理,验证【数据标准】-【码表管理】页面应用全局水印展示正确,无,1. 进入【数据标准】-【码表管理】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,3
数据资产-数据标准-词根管理,验证【数据标准】-【词根管理】页面应用全局水印展示正确,无,1. 进入【数据标准】-【词根管理】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,2
数据资产-数据标准,验证【数据标准】-【标准定义】-【标准映射】页面应用全局水印展示正确,无,1. 进入【数据标准】-【标准定义】-【标准映射】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,1
数据资产-数据标准,验证【数据标准】-【标准定义】-【新建标准】页面应用全局水印展示正确,无,1. 进入【数据标准】-【标准定义】-【新建标准】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,1
数据资产-数据标准,验证【数据标准】-【标准定义】页面应用全局水印展示正确,无,1. 进入【数据标准】-【标准定义】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,2
数据资产-数据标准,验证【数据标准】-【标准统计】页面应用全局水印展示正确,无,1. 进入【数据标准】-【标准统计】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,2
数据资产-数据地图,验证【元数据】-【血缘分析】页面应用全局水印展示正确,无,1. 进入【元数据】-【血缘分析】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,2
数据资产-元数据,验证【元数据】-【完整度分析】页面应用全局水印展示正确,无,1. 进入【元数据】-【完整度分析】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,2
数据资产-元数据,验证【元数据】-【订阅的数据】页面应用全局水印展示正确,无,1. 进入【元数据】-【订阅的数据】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,1
数据资产-元数据,验证【元数据】-【元数据管理】-【${数据库}】-【${数据表}】页面应用全局水印展示正确,sparkThrift/mysql/doris/hive2.x/DM,1. 进入【元数据】-【元数据管理】-【${数据库}】-【${数据表}】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,3
数据资产-元数据,验证【元数据】-【元数据管理】-【${数据库}】-导出元数据文件应用全局水印展示正确,sparkThrift/mysql/doris/hive2.x/DM,"1. 进入【资产盘点】页面
2. 1. 【元数据】-【元数据管理】-【${数据库}】页面2. 导出元数据","1. 成功进入【资产盘点】页面，页面内容正常加载显示，无报错
2. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域",3
数据资产-元数据,验证【元数据】-【元数据管理】-【${数据库}】页面应用全局水印展示正确,sparkThrift/mysql/doris/hive2.x/DM,1. 进入【元数据】-【元数据管理】-【${数据库}】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,2
数据资产-元数据,验证【元数据】-【元数据管理】页面应用全局水印展示正确,sparkThrift/mysql/doris/hive2.x/DM,1. 进入【元数据】-【元数据管理】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,1
数据资产-元数据,验证【元数据】-【元模型管理】-【个性业务属性】页面应用全局水印展示正确,sparkThrift/mysql/doris/hive2.x/DM,1. 进入【元数据】-【元模型管理】-【个性业务属性】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,3
数据资产-元数据,验证【元数据】-【元模型管理】-【通用业务属性】页面应用全局水印展示正确,sparkThrift/mysql/doris/hive2.x/DM,1. 进入【元数据】-【元模型管理】-【通用业务属性】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,3
数据资产-元数据,验证【元数据】-【元模型管理】-【技术属性】页面应用全局水印展示正确,sparkThrift/mysql/doris/hive2.x/DM,1. 进入【元数据】-【元模型管理】-【技术属性】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,3
